Country,Category,LatestValueDate,LatestValue,Source,SourceURL,Unit,URL,CategoryGroup,Adjustment,Frequency,HistoricalDataSymbol,CreateDate,FirstValueDate,PreviousValue,PreviousValueDate
Bulgaria,Labor Force Participation Rate,2023-06-30T00:00:00,55.5,"National Statistical Institute, Bulgaria",http://www.nsi.bg,percent,/bulgaria/labor-force-participation-rate,Labour,NSA,Quarterly,BULGARIALFPR,2015-12-29T12:45:00,2000-03-31T00:00:00,55.6,2023-03-31T00:00:00
Bulgaria,Labour Costs,2023-06-30T00:00:00,182.22,EUROSTAT,https://ec.europa.eu/eurostat/,points,/bulgaria/labour-costs,Labour,"2015=100, NSA",Quarterly,BULGARIALABCOS,2013-11-13T12:42:00,1995-03-31T00:00:00,192.57,2023-03-31T00:00:00
Bulgaria,Loans to Private Sector,2023-08-31T00:00:00,42544557,Bulgarian National Bank,https://www.bnb.bg/,BGN Thousand,/bulgaria/loans-to-private-sector,Money,"Current Prices, NSA",Monthly,BULGARIALTPS,2015-08-06T11:48:00,1995-12-31T00:00:00,42735959,2023-07-31T00:00:00
Bulgaria,Long Term Unemployment Rate,2023-06-30T00:00:00,2.4,EUROSTAT,https://ec.europa.eu/eurostat/,percent,/bulgaria/long-term-unemployment-rate,Labour,,Quarterly,BulgariaLonTerUneRat,2013-11-13T10:45:00,2000-03-31T00:00:00,2.3,2023-03-31T00:00:00
Bulgaria,Manufacturing Production,2023-07-31T00:00:00,-3.1,"National Statistical Institute, Bulgaria",http://www.nsi.bg,percent,/bulgaria/manufacturing-production,Business,"2015=100, WDA",Monthly,BulgariaManPro,2013-11-06T13:56:00,2001-01-31T00:00:00,-6.4,2023-06-30T00:00:00
Bulgaria,Military Expenditure,2022-12-31T00:00:00,1336,SIPRI,https://www.sipri.org,USD Million,/bulgaria/military-expenditure,Government,"Current Prices, NSA",Yearly,BulgariaMil,2016-06-04T17:42:00,1989-12-31T00:00:00,1275.2,2021-12-31T00:00:00
Bulgaria,Minimum Wages,2023-09-30T00:00:00,398.81,EUROSTAT,https://ec.europa.eu/eurostat/,EUR/Month,/bulgaria/minimum-wages,Labour,,Quarterly,BulgariaMinWag,2013-11-05T15:49:00,1999-03-31T00:00:00,398.81,2023-03-31T00:00:00
Bulgaria,Mining Production,2023-07-31T00:00:00,-23.5,National Statistical Institute of Bulgaria,http://www.nsi.bg,percent,/bulgaria/mining-production,Business,"2015=100, WDA",Monthly,BULGARIAMINPRO,2015-02-03T12:45:00,2001-01-31T00:00:00,-10.8,2023-06-30T00:00:00
Bulgaria,Money Supply M0,2023-08-31T00:00:00,26257.2,Bulgarian National Bank,https://www.bnb.bg/,BGN Million,/bulgaria/money-supply-m0,Money,"Current Prices, NSA",Monthly,BULGARIAMONSUPM0,2012-09-28T19:39:00,1991-01-31T00:00:00,25894.7,2023-07-31T00:00:00
Bulgaria,Money Supply M1,2023-08-31T00:00:00,120561.3,Bulgarian National Bank,https://www.bnb.bg/,BGN Million,/bulgaria/money-supply-m1,Money,"Current Prices, NSA",Monthly,BULGARIAMONSUPM1,2012-12-05T14:49:00,1995-12-29T00:00:00,118870.7,2023-07-31T00:00:00
Bulgaria,Money Supply M2,2023-08-31T00:00:00,149072.3,Bulgarian National Bank,https://www.bnb.bg/,BGN Million,/bulgaria/money-supply-m2,Money,"Current Prices, NSA",Monthly,BULGARIAMONSUPM2,2012-09-28T19:41:00,1995-12-29T00:00:00,146899.2,2023-07-31T00:00:00
Bulgaria,Money Supply M3,2023-08-31T00:00:00,149072.3,Bulgarian National Bank,https://www.bnb.bg/,BGN Million,/bulgaria/money-supply-m3,Money,"Current Prices, NSA",Monthly,BULGARIAMONSUPM3,2012-09-28T19:42:00,1995-12-31T00:00:00,146899.2,2023-07-31T00:00:00
Bulgaria,Natural Gas Imports,2023-08-31T00:00:00,0,EUROSTAT,https://ec.europa.eu/eurostat/,Terajoule,/bulgaria/natural-gas-imports,Trade,NSA,Monthly,BGRNGI,2022-02-24T20:19:00,2008-01-31T00:00:00,60702,2023-07-31T00:00:00
Bulgaria,Natural Gas Imports from Russia,2023-07-31T00:00:00,51636,EUROSTAT,https://ec.europa.eu/eurostat/,Terajoule,/bulgaria/natural-gas-imports-from-russia,Trade,,Monthly,BGRNGIFR,2022-02-24T18:03:00,2008-01-31T00:00:00,28343,2023-06-30T00:00:00
Bulgaria,Part Time Employment,2023-06-30T00:00:00,38.3,EUROSTAT,https://ec.europa.eu/eurostat/,Thousand,/bulgaria/part-time-employment,Labour,NSA,Quarterly,BULGARIAPARTIMEMP,2015-12-28T14:54:00,2001-03-31T00:00:00,41.9,2023-03-31T00:00:00
Bulgaria,Personal Income Tax Rate,2023-12-31T00:00:00,10,"National Revenue Agency, Bulgaria",http://ec.europa.eu,percent,/bulgaria/personal-income-tax-rate,Taxes,,Yearly,BGRIRSTAX,2013-09-25T12:22:00,1995-12-31T00:00:00,10,2022-12-31T00:00:00
Bulgaria,Population,2022-12-31T00:00:00,6.44,"National Statistical Institute, Bulgaria",https://www.nsi.bg,Million,/bulgaria/population,Labour,,Yearly,BGR SP.POP.TOTL,2011-06-27T00:00:00,1880-12-31T00:00:00,6.52,2021-12-31T00:00:00
Bulgaria,Precipitation,2021-12-31T00:00:00,809.23,Worldbank,,mm,/bulgaria/precipitation,Climate,,Yearly,BGRPREC,2017-10-27T10:09:00,1901-12-31T00:00:00,629.39,2020-12-31T00:00:00
Bulgaria,Producer Price Inflation MoM,2023-07-31T00:00:00,0.5,"National Statistical Institute, Bulgaria",https://www.nsi.bg,percent,/bulgaria/producer-price-inflation-mom,Prices,NSA,Monthly,BGRPPIM,2021-11-11T16:32:00,2016-02-29T00:00:00,-1.3,2023-06-30T00:00:00
Bulgaria,Producer Prices,2023-07-31T00:00:00,149.35,"National Statistical Institute, Bulgaria",https://www.nsi.bg,points,/bulgaria/producer-prices,Prices,"2015=100, NSA",Monthly,BULGARIAPROPRI,2014-01-13T16:40:00,2005-01-31T00:00:00,148.55,2023-06-30T00:00:00
Bulgaria,Producer Prices Change,2023-07-31T00:00:00,-13.7,"National Statistical Institute, Bulgaria",https://www.nsi.bg,percent,/bulgaria/producer-prices-change,Prices,"2015=100, NSA",Monthly,BULGARIAPROPRICHA,2016-01-27T13:01:00,2001-01-31T00:00:00,-10.9,2023-06-30T00:00:00
Bulgaria,Productivity,2023-06-30T00:00:00,122.55,EUROSTAT,https://ec.europa.eu/eurostat/,points,/bulgaria/productivity,Labour,"2015=100, SA",Quarterly,BULGARIAPRO,2016-01-05T13:27:00,1995-03-31T00:00:00,117.35,2023-03-31T00:00:00
Bulgaria,Credit Rating,2023-09-23T00:00:00,61,,,,/bulgaria/rating,Government,,Monthly,,2014-10-23T19:15:00,,,
Bulgaria,Remittances,2023-06-30T00:00:00,160.8,Bulgarian National Bank,http://www.bnb.bg,EUR Million,/bulgaria/remittances,Trade,"Current Prices, NSA",Monthly,BULGARIAREM,2013-11-21T09:42:00,2004-03-31T00:00:00,182.1,2023-05-31T00:00:00
Bulgaria,Residential Property Prices,2023-03-31T00:00:00,9.48,Bank for International Settlements,https://www.bis.org/,Percent,/bulgaria/residential-property-prices,Housing,"NSA, Nominal",Quarterly,BLRPP,2023-06-20T12:37:00,2006-03-31T00:00:00,13.37,2022-12-31T00:00:00
Bulgaria,Retail Sales MoM,2023-07-31T00:00:00,-0.1,"National Statistical Institute, Bulgaria",http://www.nsi.bg,percent,/bulgaria/retail-sales,Consumer,"Constant Prices, SA",Monthly,BGRRetailSalesMoM,2012-05-25T13:16:00,2000-02-29T00:00:00,-0.3,2023-06-30T00:00:00
Bulgaria,Retail Sales YoY,2023-07-31T00:00:00,1.6,"National Statistical Institute, Bulgaria",http://www.nsi.bg,percent,/bulgaria/retail-sales-annual,Consumer,"Constant Prices, WDA",Monthly,BGRRetailSalesYoY,2012-05-25T13:16:00,2001-01-31T00:00:00,2.4,2023-06-30T00:00:00
Bulgaria,Retirement Age Men,2022-12-31T00:00:00,64.42,National Revenue Agency,http://www.noi.bg,Years,/bulgaria/retirement-age-men,Labour,,Yearly,BulgariaRetAgeMen,2013-11-27T18:24:00,2000-12-31T00:00:00,64.33,2021-12-31T00:00:00
Bulgaria,Retirement Age Women,2022-12-31T00:00:00,61.83,National Revenue Agency,http://www.noi.bg,Years,/bulgaria/retirement-age-women,Labour,,Yearly,BulgariaRetAgeWom,2013-11-27T18:28:00,2000-12-31T00:00:00,61.67,2021-12-31T00:00:00
Bulgaria,Sales Tax Rate,2023-12-31T00:00:00,20,"National Revenue Agency, Bulgaria",https://www.vatlive.com,percent,/bulgaria/sales-tax-rate,Taxes,,Yearly,BGRSALESTAX,2013-09-25T16:46:00,2000-12-31T00:00:00,20,2022-12-31T00:00:00
Bulgaria,Social Security Rate,2023-12-31T00:00:00,33.4,"National Revenue Agency, Bulgaria",http://www.ey.com,percent,/bulgaria/social-security-rate,Taxes,,Yearly,BULGARIASOCSECRAT,2014-05-05T11:32:00,2006-12-31T00:00:00,33.4,2022-12-31T00:00:00
Bulgaria,Social Security Rate For Companies,2023-12-31T00:00:00,19.62,"National Revenue Agency, Bulgaria",http://www.ey.com,percent,/bulgaria/social-security-rate-for-companies,Taxes,,Yearly,BULGARIASOCSECRATFOR,2014-05-05T11:35:00,2006-12-31T00:00:00,19.62,2022-12-31T00:00:00
Bulgaria,Social Security Rate For Employees,2023-12-31T00:00:00,13.78,"National Revenue Agency, Bulgaria",http://www.ey.com,percent,/bulgaria/social-security-rate-for-employees,Taxes,,Yearly,BULGARIASOCSECRATFOC,2014-05-05T11:37:00,2006-12-31T00:00:00,13.78,2022-12-31T00:00:00
Bulgaria,Stock Market,2023-09-28T00:00:00,755.18,OTC/CFD,,points,/bulgaria/stock-market,Markets,,Daily,SOFIX,2014-07-28T17:05:00,2000-10-20T00:00:00,743.79,2023-09-28T00:00:00
Bulgaria,Temperature,2021-12-31T00:00:00,11.98,Worldbank,,celsius,/bulgaria/temperature,Climate,,Yearly,BGRTEMP,2017-10-27T10:09:00,1901-12-31T00:00:00,12.5,2020-12-31T00:00:00
Bulgaria,Terrorism Index,2021-12-31T00:00:00,0,Institute for Economics and Peace,http://economicsandpeace.org,Points,/bulgaria/terrorism-index,Trade,,Yearly,BulgariaTerInd,2015-11-24T19:00:00,2002-12-31T00:00:00,0,2020-12-31T00:00:00
Bulgaria,Tourist Arrivals,2023-07-31T00:00:00,1836014,National Statistical Institute of Bulgaria,http://www.nsi.bg,,/bulgaria/tourist-arrivals,Trade,NSA,Monthly,BULGARIATOUARR,2014-07-28T17:06:00,1991-12-31T00:00:00,1392100,2023-06-30T00:00:00
Bulgaria,Unemployed Persons,2023-07-31T00:00:00,147.6,"Minstry of Labour and Social Policy, Bulgaria",https://www.mlsp.government.bg/,Thousand,/bulgaria/unemployed-persons,Labour,"Volume, NSA",Monthly,BULGARIAUNEPER,2012-09-28T19:43:00,1990-06-29T00:00:00,142.51,2023-06-30T00:00:00
Bulgaria,Unemployment Rate,2023-07-31T00:00:00,5.2,Ministry of Labour and Social Policy of the Republic of Bulgaria,https://www.mlsp.government.bg/,percent,/bulgaria/unemployment-rate,Labour,NSA,Monthly,BulgariaUR,2011-06-27T00:00:00,1991-04-30T00:00:00,5,2023-06-30T00:00:00
Bulgaria,Wages,2023-06-30T00:00:00,1927,"National Statistical Institute, Bulgaria",http://www.nsi.bg,BGN/Month,/bulgaria/wages,Labour,"Current Prices, NSA",Monthly,BULGARIAWAG,2012-09-28T19:44:00,1997-01-31T00:00:00,1935,2023-05-31T00:00:00
Bulgaria,Wages in Manufacturing,2023-06-30T00:00:00,1709,"National Statistical Institute, Bulgaria",http://www.nsi.bg,BGN/Month,/bulgaria/wages-in-manufacturing,Labour,"Current Prices, NSA",Monthly,BULGARIAWAGINMAN,2016-05-09T10:05:00,2000-01-31T00:00:00,1696,2023-05-31T00:00:00
Bulgaria,Weapons Sales,2022-12-31T00:00:00,18,SIPRI,https://www.sipri.org,SIPRI TIV Million,/bulgaria/weapons-sales,Trade,,Yearly,BulgariaWeaSal,2016-05-28T14:54:00,1983-12-31T00:00:00,7,2021-12-31T00:00:00
Bulgaria,Withholding Tax Rate,2023-12-31T00:00:00,10,"National Revenue Agency, Bulgaria",,percent,/bulgaria/withholding-tax-rate,Taxes,NSA,Yearly,BGRWTR,2023-04-27T20:43:00,2022-12-31T00:00:00,10,2022-12-31T00:00:00
Bulgaria,Youth Unemployment Rate,2023-07-31T00:00:00,12.2,EUROSTAT,https://ec.europa.eu/eurostat/,percent,/bulgaria/youth-unemployment-rate,Labour,SA,Monthly,BulgariaYouUneRat,2014-05-02T17:26:00,2000-01-31T00:00:00,12,2023-06-30T00:00:00
Burkina Faso,Balance of Trade,2022-12-31T00:00:00,-205.1,"INSD, Burkina Faso",http://www.insd.bf,XOF Billion,/burkina-faso/balance-of-trade,Trade,,Quarterly,BURASOBALRADE,2013-01-28T08:51:00,1998-01-31T00:00:00,-401.1,2022-09-30T00:00:00
Burkina Faso,Capacity Utilization,2023-06-30T00:00:00,67.2,Central Bank of West African States (BCEAO),http://www.bceao.int,percent,/burkina-faso/capacity-utilization,Business,NSA,Quarterly,BURKINAFACAPUTI,2015-09-11T11:54:00,2008-12-31T00:00:00,66.2,2023-03-31T00:00:00
Burkina Faso,Changes in Inventories,2022-12-31T00:00:00,95.6,Central Bank of West African States (BCEAO),https://www.bceao.int/en,XOF Billion,/burkina-faso/changes-in-inventories,Business,"Constant Prices 2008, NSA",Yearly,BURKINAFACHAININV,2015-08-27T12:24:00,1990-12-31T00:00:00,268.1,2021-12-31T00:00:00
Burkina Faso,Consumer Price Index CPI,2023-08-31T00:00:00,126,"Institut National de la Statistique et de la Demographie, Burkina Faso",http://www.insd.bf,points,/burkina-faso/consumer-price-index-cpi,Prices,"2014=100, NSA",Monthly,BURKINAFACPIC,2015-09-01T12:24:00,1997-01-31T00:00:00,126.7,2023-07-31T00:00:00
Burkina Faso,Consumer Spending,2022-12-31T00:00:00,6181420,Central Bank of West African States (BCEAO),https://edenpub.bceao.int/index.php,XOF Billion,/burkina-faso/consumer-spending,Consumer,"Constant Prices 2008, NSA",Yearly,BURKINAFACONSPE,2015-08-27T12:22:00,1967-12-31T00:00:00,5891480,2021-12-31T00:00:00
Burkina Faso,Coronavirus Cases,2023-05-17T00:00:00,22056,World Health Organization,,Persons,/burkina-faso/coronavirus-cases,Health,,Daily,BFCOVIDCT,2020-03-04T15:55:00,2020-01-04T00:00:00,22025,2023-02-09T00:00:00
Burkina Faso,Coronavirus Deaths,2022-07-14T00:00:00,387,World Health Organization,,Persons,/burkina-faso/coronavirus-deaths,Health,,Daily,BFCOVIDDT,2020-03-04T15:55:00,2020-02-22T00:00:00,384,2022-06-14T00:00:00
Burkina Faso,Corruption Index,2022-12-31T00:00:00,42,Transparency International,https://www.transparency.org/en,Points,/burkina-faso/corruption-index,Business,,Yearly,BurkinaFCorInd,2015-06-12T17:30:00,2000-12-31T00:00:00,42,2021-12-31T00:00:00
Burkina Faso,Corruption Rank,2022-12-31T00:00:00,77,Transparency International,https://www.transparency.org/en,,/burkina-faso/corruption-rank,Business,,Yearly,BurkinaFCorRan,2015-06-12T17:37:00,2000-12-31T00:00:00,78,2021-12-31T00:00:00
Burkina Faso,CPI Housing Utilities,2023-08-31T00:00:00,117.2,"Institut National de la Statistique et de la Demographie, Burkina Faso",http://www.insd.bf,points,/burkina-faso/cpi-housing-utilities,Prices,"2014=100, NSA",Monthly,BURKINAFACPIHOUUTI,2018-09-26T12:45:00,2009-02-28T00:00:00,115.6,2023-07-31T00:00:00
Burkina Faso,CPI Transportation,2023-08-31T00:00:00,110.5,"Institut National de la Statistique et de la Demographie, Burkina Faso",http://www.insd.bf,points,/burkina-faso/cpi-transportation,Prices,"2014=100, NSA",Monthly,BURKINAFACPITRA,2018-09-26T12:41:00,2009-02-28T00:00:00,110.5,2023-07-31T00:00:00
Burkina Faso,Currency,2023-09-29T00:00:00,617.25,OTC Interbank,,,/burkina-faso/currency,Markets,,Daily,USDXOF,2012-10-23T15:15:00,2008-08-04T00:00:00,617.25,2023-09-28T00:00:00
Burkina Faso,Current Account,2023-03-31T00:00:00,-198.5,"INSD, Burkina Faso",http://www.insd.bf,XOF Billion,/burkina-faso/current-account,Trade,,Quarterly,BURASOCURCOUNT,2012-11-07T15:55:00,1995-12-31T00:00:00,-232.9,2022-12-31T00:00:00
Burkina Faso,Current Account to GDP,2022-12-31T00:00:00,-5.2,African Development Bank Group,https://www.afdb.org/en,percent of GDP,/burkina-faso/current-account-to-gdp,Trade,,Yearly,BURASOCURGDP,2012-11-07T15:55:00,1974-12-31T00:00:00,5.2,2021-12-31T00:00:00
Burkina Faso,Exports,2022-12-31T00:00:00,729.1,"INSD, Burkina Faso",http://www.insd.bf,XOF Billion,/burkina-faso/exports,Trade,,Quarterly,BURASOEXPXPORTS,2013-01-28T08:51:00,1998-01-31T00:00:00,511.3,2022-09-30T00:00:00
Burkina Faso,External Debt,2021-12-31T00:00:00,4947.2,"Institut National de la Statistique et de la Demographie, Burkina Faso",http://www.insd.bf,EUR Million,/burkina-faso/external-debt,Trade,,Yearly,BURKINAFAEXTDEB,2018-09-26T14:09:00,1990-12-31T00:00:00,4594,2020-12-31T00:00:00
Burkina Faso,Food Inflation,2023-08-31T00:00:00,-5.9,"Institut National de la Statistique et de la Demographie, Burkina Faso",http://www.insd.bf,percent,/burkina-faso/food-inflation,Prices,"2014=100, NSA",Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00,2010-02-28T00:00:00,-5,2023-07-31T00:00:00
Burkina Faso,GDP,2022-12-31T00:00:00,18.88,World Bank,https://www.worldbank.org/,USD Billion,/burkina-faso/gdp,GDP,Current USD,Yearly,BURASOGDP,2012-11-07T15:55:00,1960-12-31T00:00:00,19.74,2021-12-31T00:00:00
Burkina Faso,GDP Constant Prices,2022-12-31T00:00:00,2463.3,"INSD, Burkina Faso",http://www.insd.bf,XOF Billion,/burkina-faso/gdp-constant-prices,GDP,"Constant Prices 2015, NSA",Quarterly,BURKINAFAGDPCONPRI,2015-08-27T12:12:00,1999-03-31T00:00:00,2466.6,2022-09-30T00:00:00
Burkina Faso,GDP from Agriculture,2022-12-31T00:00:00,353.8,"INSD, Burkina Faso",http://www.insd.bf,XOF Billion,/burkina-faso/gdp-from-agriculture,GDP,"Constant Prices 2015, NSA",Quarterly,BURKINAFAGDPFROAGR,2015-08-27T12:16:00,1999-03-31T00:00:00,348.6,2022-09-30T00:00:00
Burkina Faso,GDP from Manufacturing,2022-12-31T00:00:00,275.2,"INSD, Burkina Faso",http://www.insd.bf,XOF Billion,/burkina-faso/gdp-from-manufacturing,GDP,"Constant Prices 2015, NSA",Quarterly,BURKINAFAGDPFROMAN,2015-08-27T12:17:00,1999-03-31T00:00:00,268.4,2022-09-30T00:00:00
Burkina Faso,GDP from Services,2022-12-31T00:00:00,1097.3,"INSD, Burkina Faso",http://www.insd.bf,XOF Billion,/burkina-faso/gdp-from-services,GDP,"Constant Prices 2015, NSA",Quarterly,BURKINAFAGDPFROSER,2015-08-27T12:21:00,1999-03-31T00:00:00,1141.3,2022-09-30T00:00:00
Burkina Faso,GDP Annual Growth Rate,2022-12-31T00:00:00,-4.1,"INSD, Burkina Faso",http://www.insd.bf,percent,/burkina-faso/gdp-growth-annual,GDP,2015=100,Quarterly,BURASOGDPATE,2012-11-07T15:55:00,1991-12-31T00:00:00,-5.5,2022-09-30T00:00:00
Burkina Faso,GDP per Capita,2022-12-31T00:00:00,731.64,World Bank,https://www.worldbank.org/,USD,/burkina-faso/gdp-per-capita,GDP,Constant 2015 USD,Yearly,BURASOGDPPITA,2013-09-02T16:50:00,1960-12-31T00:00:00,739.67,2021-12-31T00:00:00
Burkina Faso,GDP per Capita PPP,2022-12-31T00:00:00,2156.13,World Bank,https://www.worldbank.org/,USD,/burkina-faso/gdp-per-capita-ppp,GDP,Constant 2017 International Dollars,Yearly,BURASOGDPPPP,2014-09-09T17:42:00,1990-12-31T00:00:00,2179.79,2021-12-31T00:00:00
Burkina Faso,Government Budget,2022-12-31T00:00:00,-8.5,"Institut National de la Statistique et de la Demographie, Burkina Faso",,percent of GDP,/burkina-faso/government-budget,Government,,Yearly,BURASOGOVUDGET,2012-11-07T15:55:00,2002-12-31T00:00:00,-6.3,2021-12-31T00:00:00
Burkina Faso,Government Debt to GDP,2022-12-31T00:00:00,54.3,Central Bank of West African States (BCEAO),https://www.afdb.org,percent of GDP,/burkina-faso/government-debt-to-gdp,Government,,Yearly,BURASOGOVGDP,2012-11-07T15:55:00,2003-12-31T00:00:00,48.2,2021-12-31T00:00:00
Burkina Faso,Government Spending,2022-12-31T00:00:00,1555.6,Central Bank of West African States (BCEAO),https://www.bceao.int/,XOF Billion,/burkina-faso/government-spending,Government,"Constant Prices 2008, NSA",Yearly,BURKINAFAGOVSPE,2015-08-27T12:23:00,1990-12-31T00:00:00,1521.1,2021-12-31T00:00:00
Burkina Faso,Gross Fixed Capital Formation,2022-12-31T00:00:00,2566.5,Central Bank of West African States (BCEAO),https://www.bceao.int/,XOF Billion,/burkina-faso/gross-fixed-capital-formation,GDP,"Constant Prices 2008, NSA",Yearly,BURKINAFAGFCF,2015-08-27T12:25:00,1990-12-31T00:00:00,2557.9,2021-12-31T00:00:00
Burkina Faso,Imports,2022-12-31T00:00:00,934.2,"INSD, Burkina Faso",http://www.insd.bf,XOF Billion,/burkina-faso/imports,Trade,,Quarterly,BURASOIMPMPORTS,2013-01-28T08:52:00,1998-01-31T00:00:00,912.4,2022-09-30T00:00:00
Burkina Faso,Industrial Production,2023-06-30T00:00:00,3,Central Bank of West African States (BCEAO),http://www.bceao.int,percent,/burkina-faso/industrial-production,Business,2013=100,Quarterly,BURASOINDCTION,2012-11-07T15:55:00,2009-03-31T00:00:00,-7.1,2023-03-31T00:00:00
Burkina Faso,Inflation Rate,2023-08-31T00:00:00,-2,"Institut National de la Statistique et de la Demographie, Burkina Faso",http://www.insd.bf,percent,/burkina-faso/inflation-cpi,Prices,"2014=100, NSA",Monthly,BURASOINFNRATE,2012-11-07T15:55:00,2000-01-31T00:00:00,-1.1,2023-07-31T00:00:00
Burkina Faso,Inflation Rate MoM,2023-08-31T00:00:00,-0.5,"Institut National de la Statistique et de la Demographie, Burkina Faso",http://www.insd.bf,percent,/burkina-faso/inflation-rate-mom,Prices,"2014=100, NSA",Monthly,BURKINAFAINFRATMOM,2018-09-26T12:30:00,2009-03-31T00:00:00,0.5,2023-07-31T00:00:00
Burkina Faso,Interbank Rate,2023-06-30T00:00:00,4.48,Central Bank of West African States,https://www.bceao.int,percent,/burkina-faso/interbank-rate,Money,,Monthly,BURKINAFAINTRAT,2015-12-20T18:14:00,2005-07-31T00:00:00,5.18,2023-05-31T00:00:00
Burkina Faso,Interest Rate,2023-09-06T00:00:00,5.25,Central Bank of West African States (BCEAO),http://www.bceao.int,percent,/burkina-faso/interest-rate,Money,,Daily,BURASOINTTRATE,2012-11-07T15:55:00,2010-12-01T00:00:00,5,2023-08-31T00:00:00
Burkina Faso,Military Expenditure,2022-12-31T00:00:00,562.6,SIPRI,https://www.sipri.org,USD Million,/burkina-faso/military-expenditure,Government,"Current Prices, NSA",Yearly,BurkinaFMil,2016-06-04T17:42:00,1960-12-31T00:00:00,458.3,2021-12-31T00:00:00
Burkina Faso,Mining Production,2023-03-31T00:00:00,19,INSD - Institut National de la Statistique et de la Demographie,http://www.insd.bf,percent,/burkina-faso/mining-production,Business,"NSA, 2007 = 100",Quarterly,BURKINAFAMINPRO,2015-02-18T14:54:00,2010-12-31T00:00:00,17.3,2022-12-31T00:00:00
Burkina Faso,Money Supply M0,2023-06-30T00:00:00,1349513,Central Bank of West African States (BCEAO),http://www.bceao.int,XOF Million,/burkina-faso/money-supply-m0,Money,"Current Prices, NSA",Monthly,BFAMONEYSUPPLYM0,2022-05-05T11:21:00,2004-01-31T00:00:00,1323805,2023-05-31T00:00:00
Burkina Faso,Population,2022-12-31T00:00:00,22.1,Institut National de la Statistique et de la Demographie,http://www.insd.bf/,Million,/burkina-faso/population,Labour,,Yearly,BURASOPOPLATION,2012-11-07T15:55:00,1960-12-31T00:00:00,21.46,2021-12-31T00:00:00
Burkina Faso,Precipitation,2021-12-31T00:00:00,840.74,Worldbank,,mm,/burkina-faso/precipitation,Climate,,Yearly,BFAPREC,2017-10-27T10:09:00,1901-12-31T00:00:00,948.04,2020-12-31T00:00:00
Burkina Faso,Credit Rating,2023-09-23T00:00:00,20,,,,/burkina-faso/rating,Government,,Monthly,,2014-10-23T19:15:00,,,
