Country,Category,Year,Month,Value
Germany,CO2 Emissions,2018,12,754408.43
Germany,CO2 Emissions,2019,12,707149.95
Germany,CO2 Emissions,2020,12,639381.01
Germany,CO2 Emissions,2021,12,665883.63
Germany,Precipitation,2005,12,718.19
Germany,Precipitation,2006,12,700.73
Germany,Precipitation,2007,12,885.79
Germany,Precipitation,2008,12,720.15
Germany,Precipitation,2009,12,751.49
Germany,Precipitation,2010,12,789.24
Germany,Precipitation,2011,12,677.6
Germany,Precipitation,2012,12,726.41
Germany,Precipitation,2013,12,741.73
Germany,Precipitation,2014,12,713.49
Germany,Precipitation,2015,12,655.25
Germany,Precipitation,2016,12,713.24
Germany,Precipitation,2017,12,814.74
Germany,Precipitation,2018,12,571.21
Germany,Precipitation,2019,12,676.23
Germany,Precipitation,2020,12,661.6
Germany,Precipitation,2021,12,772.58
Germany,Temperature,2005,12,9.26
Germany,Temperature,2006,12,9.82
Germany,Temperature,2007,12,10.09
Germany,Temperature,2008,12,9.76
Germany,Temperature,2009,12,9.52
Germany,Temperature,2010,12,8.19
Germany,Temperature,2011,12,10.03
Germany,Temperature,2012,12,9.45
Germany,Temperature,2013,12,9.07
Germany,Temperature,2014,12,10.64
Germany,Temperature,2015,12,10.32
Germany,Temperature,2016,12,9.86
Germany,Temperature,2017,12,9.91
Germany,Temperature,2018,12,10.74
Germany,Temperature,2019,12,10.54
Germany,Temperature,2020,12,10.79
Germany,Temperature,2021,12,9.49
Ghana,Precipitation,2005,12,1152.63
Ghana,Precipitation,2006,12,1166.15
Ghana,Precipitation,2007,12,1323.59
Ghana,Precipitation,2008,12,1362.63
Ghana,Precipitation,2009,12,1253.24
Ghana,Precipitation,2010,12,1338.54
Ghana,Precipitation,2011,12,1204.6
Ghana,Precipitation,2012,12,1253.35
Ghana,Precipitation,2013,12,1102.52
Ghana,Precipitation,2014,12,1244.77
Ghana,Precipitation,2015,12,1106.42
Ghana,Precipitation,2016,12,1194.36
Ghana,Precipitation,2017,12,1134.45
Ghana,Precipitation,2018,12,1315.23
Ghana,Precipitation,2019,12,1450.32
Ghana,Precipitation,2020,12,1232.11
Ghana,Precipitation,2021,12,1262.45
Ghana,Temperature,2005,12,27.88
Ghana,Temperature,2006,12,27.74
Ghana,Temperature,2007,12,27.74
Ghana,Temperature,2008,12,27.44
Ghana,Temperature,2009,12,27.76
Ghana,Temperature,2010,12,28.07
Ghana,Temperature,2011,12,27.77
Ghana,Temperature,2012,12,27.53
Ghana,Temperature,2013,12,27.7
Ghana,Temperature,2014,12,27.83
Ghana,Temperature,2015,12,27.95
Ghana,Temperature,2016,12,28.21
Ghana,Temperature,2017,12,28.04
Ghana,Temperature,2018,12,27.95
Ghana,Temperature,2019,12,27.81
Ghana,Temperature,2020,12,28.1
Ghana,Temperature,2021,12,28.3
Greece,CO2 Emissions,2005,12,113888.965
Greece,CO2 Emissions,2006,12,112419.545
Greece,CO2 Emissions,2007,12,114545.692
Greece,CO2 Emissions,2008,12,111080.37400000001
Greece,CO2 Emissions,2009,12,104319.84300000001
Greece,CO2 Emissions,2010,12,97354.15
Greece,CO2 Emissions,2011,12,94505.23199999999
Greece,CO2 Emissions,2012,12,91392.589
Greece,CO2 Emissions,2013,12,81713.26
Greece,CO2 Emissions,2014,12,78639.618
Greece,CO2 Emissions,2015,12,74927.631
Greece,CO2 Emissions,2016,12,71364.164
Greece,CO2 Emissions,2017,12,74845.05
Greece,CO2 Emissions,2018,12,71781.99
Greece,CO2 Emissions,2019,12,65756.232
Greece,CO2 Emissions,2020,12,55610.277
Greece,CO2 Emissions,2021,12,53372.4758
Greece,Precipitation,2005,12,723.47
Greece,Precipitation,2006,12,715.62
Greece,Precipitation,2007,12,670.27
Greece,Precipitation,2008,12,578.78
Greece,Precipitation,2009,12,893.11
Greece,Precipitation,2010,12,713.33
Greece,Precipitation,2011,12,635.48
Greece,Precipitation,2012,12,721.7
Greece,Precipitation,2013,12,648.13
Greece,Precipitation,2014,12,917.09
Greece,Precipitation,2015,12,739.26
Greece,Precipitation,2016,12,680.16
Greece,Precipitation,2017,12,698.81
Greece,Precipitation,2018,12,741.91
Greece,Precipitation,2019,12,836.77
Greece,Precipitation,2020,12,660.81
Greece,Precipitation,2021,12,719.79
Greece,Temperature,2005,12,13.53
Greece,Temperature,2006,12,13.58
Greece,Temperature,2007,12,14.32
Greece,Temperature,2008,12,14.34
Greece,Temperature,2009,12,14.27
Greece,Temperature,2010,12,14.76
Greece,Temperature,2011,12,13.65
Greece,Temperature,2012,12,14.48
Greece,Temperature,2013,12,14.55
Greece,Temperature,2014,12,14.46
Greece,Temperature,2015,12,14.17
Greece,Temperature,2016,12,14.63
Greece,Temperature,2017,12,14.31
Greece,Temperature,2018,12,15.0
Greece,Temperature,2019,12,14.95
Greece,Temperature,2020,12,14.8
Greece,Temperature,2021,12,14.89
Greenland,Precipitation,2005,12,510.75
Greenland,Precipitation,2006,12,415.61
Greenland,Precipitation,2007,12,460.14
Greenland,Precipitation,2008,12,468.98
Greenland,Precipitation,2009,12,408.35
Greenland,Precipitation,2010,12,399.78
Greenland,Precipitation,2011,12,449.71
Greenland,Precipitation,2012,12,491.92
Greenland,Precipitation,2013,12,500.3
Greenland,Precipitation,2014,12,502.94
Greenland,Precipitation,2015,12,525.65
Greenland,Precipitation,2016,12,488.45
Greenland,Precipitation,2017,12,485.0
Greenland,Precipitation,2018,12,479.11
Greenland,Precipitation,2019,12,451.0
Greenland,Precipitation,2020,12,518.09
Greenland,Precipitation,2021,12,493.74
Greenland,Temperature,2005,12,-17.71
Greenland,Temperature,2006,12,-18.17
Greenland,Temperature,2007,12,-18.34
Greenland,Temperature,2008,12,-18.61
Greenland,Temperature,2009,12,-18.56
Greenland,Temperature,2010,12,-17.43
Greenland,Temperature,2011,12,-18.31
Greenland,Temperature,2012,12,-18.24
Greenland,Temperature,2013,12,-18.82
Greenland,Temperature,2014,12,-18.28
Greenland,Temperature,2015,12,-18.95
Greenland,Temperature,2016,12,-17.38
Greenland,Temperature,2017,12,-18.41
Greenland,Temperature,2018,12,-18.8
Greenland,Temperature,2019,12,-18.18
Greenland,Temperature,2020,12,-18.46
Greenland,Temperature,2021,12,-17.56
Grenada,Temperature,2005,12,26.78
Grenada,Temperature,2006,12,26.57
Grenada,Temperature,2007,12,26.37
Grenada,Temperature,2008,12,26.28
Grenada,Temperature,2009,12,26.66
Grenada,Temperature,2010,12,26.93
Grenada,Temperature,2011,12,26.6
Grenada,Temperature,2012,12,26.48
Grenada,Temperature,2013,12,26.65
Grenada,Temperature,2014,12,26.61
Grenada,Temperature,2015,12,26.85
Grenada,Temperature,2016,12,26.82
Grenada,Temperature,2017,12,26.66
Grenada,Temperature,2018,12,26.29
Grenada,Temperature,2019,12,26.59
Grenada,Temperature,2020,12,26.67
Grenada,Temperature,2021,12,26.49
Guam,Temperature,2005,12,27.69
Guam,Temperature,2006,12,27.68
Guam,Temperature,2007,12,27.83
Guam,Temperature,2008,12,27.83
Guam,Temperature,2009,12,27.8
Guam,Temperature,2010,12,27.86
Guam,Temperature,2011,12,27.86
Guam,Temperature,2012,12,27.98
Guam,Temperature,2013,12,28.32
Guam,Temperature,2014,12,28.11
Guam,Temperature,2015,12,27.89
Guam,Temperature,2016,12,28.46
Guam,Temperature,2017,12,28.22
Guam,Temperature,2018,12,28.47
Guam,Temperature,2019,12,28.06
Guam,Temperature,2020,12,28.02
Guam,Temperature,2021,12,27.88
Guatemala,Temperature,2005,12,23.73
Guatemala,Temperature,2006,12,23.64
Guatemala,Temperature,2007,12,23.54
Guatemala,Temperature,2008,12,23.58
Guatemala,Temperature,2009,12,23.95
Guatemala,Temperature,2010,12,23.38
Guatemala,Temperature,2011,12,23.78
Guatemala,Temperature,2012,12,23.84
Guatemala,Temperature,2013,12,23.71
Guatemala,Temperature,2014,12,23.71
Guatemala,Temperature,2015,12,24.16
Guatemala,Temperature,2016,12,24.26
Guatemala,Temperature,2017,12,24.05
Guatemala,Temperature,2018,12,23.51
Guatemala,Temperature,2019,12,24.0
Guatemala,Temperature,2020,12,24.35
Guatemala,Temperature,2021,12,24.09
Guinea,Temperature,2005,12,26.11
Guinea,Temperature,2006,12,25.92
Guinea,Temperature,2007,12,26.0
Guinea,Temperature,2008,12,25.77
Guinea,Temperature,2009,12,25.74
Guinea,Temperature,2010,12,26.24
Guinea,Temperature,2011,12,26.0
Guinea,Temperature,2012,12,25.72
Guinea,Temperature,2013,12,25.91
Guinea,Temperature,2014,12,25.85
Guinea,Temperature,2015,12,26.05
Guinea,Temperature,2016,12,26.3
Guinea,Temperature,2017,12,26.23
Guinea,Temperature,2018,12,26.08
Guinea,Temperature,2019,12,25.84
Guinea,Temperature,2020,12,26.33
Guinea,Temperature,2021,12,26.59
Guyana,Temperature,2005,12,26.31
Guyana,Temperature,2006,12,26.17
Guyana,Temperature,2007,12,26.06
Guyana,Temperature,2008,12,25.98
Guyana,Temperature,2009,12,26.26
Guyana,Temperature,2010,12,26.51
Guyana,Temperature,2011,12,26.1
Guyana,Temperature,2012,12,25.95
Guyana,Temperature,2013,12,25.98
Guyana,Temperature,2014,12,26.21
Guyana,Temperature,2015,12,26.57
Guyana,Temperature,2016,12,26.47
Guyana,Temperature,2017,12,26.37
Guyana,Temperature,2018,12,26.13
Guyana,Temperature,2019,12,26.44
Guyana,Temperature,2020,12,26.52
Guyana,Temperature,2021,12,26.15
Haiti,Temperature,2005,12,24.73
Haiti,Temperature,2006,12,24.93
Haiti,Temperature,2007,12,24.63
Haiti,Temperature,2008,12,24.26
Haiti,Temperature,2009,12,24.57
Haiti,Temperature,2010,12,24.46
Haiti,Temperature,2011,12,24.22
Haiti,Temperature,2012,12,24.68
Haiti,Temperature,2013,12,24.82
Haiti,Temperature,2014,12,25.13
Haiti,Temperature,2015,12,25.45
Haiti,Temperature,2016,12,25.26
Haiti,Temperature,2017,12,25.06
Haiti,Temperature,2018,12,24.99
Haiti,Temperature,2019,12,25.27
Haiti,Temperature,2020,12,25.26
Haiti,Temperature,2021,12,25.06
Honduras,Temperature,2005,12,24.71
Honduras,Temperature,2006,12,24.76
Honduras,Temperature,2007,12,24.68
Honduras,Temperature,2008,12,24.61
Honduras,Temperature,2009,12,24.96
Honduras,Temperature,2010,12,24.58
Honduras,Temperature,2011,12,24.69
Honduras,Temperature,2012,12,24.74
Honduras,Temperature,2013,12,24.78
Honduras,Temperature,2014,12,24.81
Honduras,Temperature,2015,12,25.15
Honduras,Temperature,2016,12,25.18
Honduras,Temperature,2017,12,25.01
Honduras,Temperature,2018,12,24.52
Honduras,Temperature,2019,12,24.97
Honduras,Temperature,2020,12,25.21
Honduras,Temperature,2021,12,25.05
Hong Kong,Temperature,2005,12,22.87
Hong Kong,Temperature,2006,12,23.32
Hong Kong,Temperature,2007,12,23.44
Hong Kong,Temperature,2008,12,22.73
Hong Kong,Temperature,2009,12,23.2
Hong Kong,Temperature,2010,12,22.94
Hong Kong,Temperature,2011,12,22.49
Hong Kong,Temperature,2012,12,22.8
Hong Kong,Temperature,2013,12,22.95
Hong Kong,Temperature,2014,12,23.43
Hong Kong,Temperature,2015,12,23.75
Hong Kong,Temperature,2016,12,23.61
Hong Kong,Temperature,2017,12,23.72
Hong Kong,Temperature,2018,12,23.67
Hong Kong,Temperature,2019,12,24.05
Hong Kong,Temperature,2020,12,24.09
Hong Kong,Temperature,2021,12,24.24
Hungary,Precipitation,2005,12,707.8
Hungary,Precipitation,2006,12,590.16
Hungary,Precipitation,2007,12,638.91
Hungary,Precipitation,2008,12,618.54
Hungary,Precipitation,2009,12,645.37
Hungary,Precipitation,2010,12,886.22
Hungary,Precipitation,2011,12,437.75
Hungary,Precipitation,2012,12,529.31
Hungary,Precipitation,2013,12,620.79
Hungary,Precipitation,2014,12,748.03
Hungary,Precipitation,2015,12,584.52
Hungary,Precipitation,2016,12,748.76
Hungary,Precipitation,2017,12,621.68
Hungary,Precipitation,2018,12,602.08
Hungary,Precipitation,2019,12,626.25
Hungary,Precipitation,2020,12,643.65
Hungary,Precipitation,2021,12,556.95
Hungary,Temperature,2005,12,10.47
Hungary,Temperature,2006,12,11.13
Hungary,Temperature,2007,12,12.19
Hungary,Temperature,2008,12,12.11
Hungary,Temperature,2009,12,11.96
Hungary,Temperature,2010,12,10.98
Hungary,Temperature,2011,12,11.51
Hungary,Temperature,2012,12,11.91
Hungary,Temperature,2013,12,11.8
Hungary,Temperature,2014,12,12.65
Hungary,Temperature,2015,12,12.41
Hungary,Temperature,2016,12,11.8
Hungary,Temperature,2017,12,11.86
Hungary,Temperature,2018,12,12.72
Hungary,Temperature,2019,12,12.83
Hungary,Temperature,2020,12,12.25
Hungary,Temperature,2021,12,11.57
Iceland,Precipitation,2005,12,1107.7
Iceland,Precipitation,2006,12,1267.43
Iceland,Precipitation,2007,12,1291.63
Iceland,Precipitation,2008,12,1086.58
Iceland,Precipitation,2009,12,1261.35
Iceland,Precipitation,2010,12,973.87
Iceland,Precipitation,2011,12,1344.15
Iceland,Precipitation,2012,12,1134.72
Iceland,Precipitation,2013,12,1208.24
Iceland,Precipitation,2014,12,1294.56
Iceland,Precipitation,2015,12,1238.61
Iceland,Precipitation,2016,12,1296.92
Iceland,Precipitation,2017,12,1234.33
Iceland,Precipitation,2018,12,1419.38
Iceland,Precipitation,2019,12,1125.6
Iceland,Precipitation,2020,12,1214.58
Iceland,Precipitation,2021,12,1179.67
Iceland,Temperature,2005,12,1.56
Iceland,Temperature,2006,12,2.14
Iceland,Temperature,2007,12,2.03
Iceland,Temperature,2008,12,1.78
Iceland,Temperature,2009,12,2.06
Iceland,Temperature,2010,12,2.25
Iceland,Temperature,2011,12,1.87
Iceland,Temperature,2012,12,1.98
Iceland,Temperature,2013,12,1.64
Iceland,Temperature,2014,12,2.75
Iceland,Temperature,2015,12,1.41
Iceland,Temperature,2016,12,2.65
Iceland,Temperature,2017,12,2.44
Iceland,Temperature,2018,12,2.23
Iceland,Temperature,2019,12,2.28
Iceland,Temperature,2020,12,2.0
Iceland,Temperature,2021,12,2.4
India,Precipitation,2005,12,1114.59
India,Precipitation,2006,12,1189.7
India,Precipitation,2007,12,1133.78
India,Precipitation,2008,12,1156.11
India,Precipitation,2009,12,998.17
India,Precipitation,2010,12,1248.69
India,Precipitation,2011,12,1144.37
India,Precipitation,2012,12,1065.79
India,Precipitation,2013,12,1254.63
India,Precipitation,2014,12,1065.13
India,Precipitation,2015,12,1124.45
India,Precipitation,2016,12,1118.32
India,Precipitation,2017,12,1157.12
India,Precipitation,2018,12,1018.85
India,Precipitation,2019,12,1320.91
India,Precipitation,2020,12,1231.95
India,Precipitation,2021,12,1209.84
India,Temperature,2005,12,24.71
India,Temperature,2006,12,25.01
India,Temperature,2007,12,25.02
India,Temperature,2008,12,24.76
India,Temperature,2009,12,25.48
India,Temperature,2010,12,25.42
India,Temperature,2011,12,24.83
India,Temperature,2012,12,24.77
India,Temperature,2013,12,24.65
India,Temperature,2014,12,24.79
India,Temperature,2015,12,24.91
India,Temperature,2016,12,25.27
India,Temperature,2017,12,25.16
India,Temperature,2018,12,25.01
India,Temperature,2019,12,24.95
India,Temperature,2020,12,24.8
India,Temperature,2021,12,24.99
Indonesia,Precipitation,2005,12,2743.29
Indonesia,Precipitation,2006,12,2651.61
Indonesia,Precipitation,2007,12,2869.1
Indonesia,Precipitation,2008,12,3012.77
Indonesia,Precipitation,2009,12,2775.49
Indonesia,Precipitation,2010,12,3289.37
Indonesia,Precipitation,2011,12,2908.97
Indonesia,Precipitation,2012,12,2866.86
Indonesia,Precipitation,2013,12,2908.12
Indonesia,Precipitation,2014,12,2601.32
Indonesia,Precipitation,2015,12,2482.19
Indonesia,Precipitation,2016,12,2947.5
Indonesia,Precipitation,2017,12,3017.2
Indonesia,Precipitation,2018,12,2823.96
Indonesia,Precipitation,2019,12,2512.99
Indonesia,Precipitation,2020,12,2999.83
Indonesia,Precipitation,2021,12,3087.72
Indonesia,Temperature,2005,12,25.93
Indonesia,Temperature,2006,12,25.82
Indonesia,Temperature,2007,12,25.84
Indonesia,Temperature,2008,12,25.71
Indonesia,Temperature,2009,12,25.98
Indonesia,Temperature,2010,12,26.08
Indonesia,Temperature,2011,12,25.88
Indonesia,Temperature,2012,12,25.99
Indonesia,Temperature,2013,12,26.05
Indonesia,Temperature,2014,12,26.04
Indonesia,Temperature,2015,12,26.12
Indonesia,Temperature,2016,12,26.23
Indonesia,Temperature,2017,12,26.03
Indonesia,Temperature,2018,12,26.04
Indonesia,Temperature,2019,12,26.2
Indonesia,Temperature,2020,12,26.18
Indonesia,Temperature,2021,12,25.99
Iran,Precipitation,2005,12,213.56
Iran,Precipitation,2006,12,238.72
Iran,Precipitation,2007,12,209.83
Iran,Precipitation,2008,12,148.6
Iran,Precipitation,2009,12,243.49
Iran,Precipitation,2010,12,151.07
Iran,Precipitation,2011,12,232.53
Iran,Precipitation,2012,12,225.26
Iran,Precipitation,2013,12,204.77
Iran,Precipitation,2014,12,197.34
Iran,Precipitation,2015,12,213.16
Iran,Precipitation,2016,12,194.45
Iran,Precipitation,2017,12,197.04
Iran,Precipitation,2018,12,225.77
Iran,Precipitation,2019,12,269.98
Iran,Precipitation,2020,12,270.26
Iran,Precipitation,2021,12,133.63
Iran,Temperature,2005,12,18.23
Iran,Temperature,2006,12,18.48
Iran,Temperature,2007,12,18.06
Iran,Temperature,2008,12,18.23
Iran,Temperature,2009,12,18.38
Iran,Temperature,2010,12,19.29
Iran,Temperature,2011,12,18.06
Iran,Temperature,2012,12,18.1
Iran,Temperature,2013,12,18.62
Iran,Temperature,2014,12,18.46
Iran,Temperature,2015,12,18.9
Iran,Temperature,2016,12,18.99
Iran,Temperature,2017,12,18.83
Iran,Temperature,2018,12,19.32
Iran,Temperature,2019,12,18.81
Iran,Temperature,2020,12,18.35
Iran,Temperature,2021,12,19.54
Iraq,Precipitation,2005,12,179.34
Iraq,Precipitation,2006,12,222.23
Iraq,Precipitation,2007,12,171.88
Iraq,Precipitation,2008,12,133.07
Iraq,Precipitation,2009,12,177.44
Iraq,Precipitation,2010,12,155.55
Iraq,Precipitation,2011,12,176.69
Iraq,Precipitation,2012,12,175.59
Iraq,Precipitation,2013,12,198.0
Iraq,Precipitation,2014,12,179.02
Iraq,Precipitation,2015,12,167.46
Iraq,Precipitation,2016,12,214.82
Iraq,Precipitation,2017,12,168.44
Iraq,Precipitation,2018,12,241.78
Iraq,Precipitation,2019,12,213.14
Iraq,Precipitation,2020,12,214.12
Iraq,Precipitation,2021,12,148.07
Iraq,Temperature,2005,12,22.83
Iraq,Temperature,2006,12,22.89
Iraq,Temperature,2007,12,22.74
Iraq,Temperature,2008,12,22.94
Iraq,Temperature,2009,12,22.88
Iraq,Temperature,2010,12,24.35
Iraq,Temperature,2011,12,22.36
Iraq,Temperature,2012,12,23.14
Iraq,Temperature,2013,12,22.74
Iraq,Temperature,2014,12,23.3
Iraq,Temperature,2015,12,23.54
Iraq,Temperature,2016,12,23.32
Iraq,Temperature,2017,12,23.37
Iraq,Temperature,2018,12,24.16
Iraq,Temperature,2019,12,23.52
Iraq,Temperature,2020,12,23.45
Iraq,Temperature,2021,12,24.22
Ireland,Precipitation,2005,12,1095.79
Ireland,Precipitation,2006,12,1209.52
Ireland,Precipitation,2007,12,1099.56
Ireland,Precipitation,2008,12,1348.08
Ireland,Precipitation,2009,12,1379.24
Ireland,Precipitation,2010,12,1052.34
Ireland,Precipitation,2011,12,1169.23
Ireland,Precipitation,2012,12,1215.64
Ireland,Precipitation,2013,12,1122.51
Ireland,Precipitation,2014,12,1352.8
Ireland,Precipitation,2015,12,1367.08
Ireland,Precipitation,2016,12,1124.15
Ireland,Precipitation,2017,12,1174.26
Ireland,Precipitation,2018,12,1206.47
Ireland,Precipitation,2019,12,1289.4
Ireland,Precipitation,2020,12,1351.05
Ireland,Precipitation,2021,12,1147.14
Ireland,Temperature,2005,12,10.03
Ireland,Temperature,2006,12,10.15
Ireland,Temperature,2007,12,10.28
Ireland,Temperature,2008,12,9.65
Ireland,Temperature,2009,12,9.67
Ireland,Temperature,2010,12,8.72
Ireland,Temperature,2011,12,9.77
Ireland,Temperature,2012,12,9.51
Ireland,Temperature,2013,12,9.5
Ireland,Temperature,2014,12,10.1
Ireland,Temperature,2015,12,9.45
Ireland,Temperature,2016,12,9.76
Ireland,Temperature,2017,12,10.0
Ireland,Temperature,2018,12,9.7
Ireland,Temperature,2019,12,9.87
Ireland,Temperature,2020,12,9.79
Ireland,Temperature,2021,12,9.95
Isle of Man,Temperature,2005,12,9.97
Isle of Man,Temperature,2006,12,10.15
Isle of Man,Temperature,2007,12,10.12
Isle of Man,Temperature,2008,12,9.6
Isle of Man,Temperature,2009,12,9.71
Isle of Man,Temperature,2010,12,8.61
Isle of Man,Temperature,2011,12,9.93
Isle of Man,Temperature,2012,12,9.33
Isle of Man,Temperature,2013,12,9.38
Isle of Man,Temperature,2014,12,10.25
Isle of Man,Temperature,2015,12,9.46
Isle of Man,Temperature,2016,12,9.78
Isle of Man,Temperature,2017,12,10.04
Isle of Man,Temperature,2018,12,9.8
Isle of Man,Temperature,2019,12,9.92
Isle of Man,Temperature,2020,12,9.92
Isle of Man,Temperature,2021,12,9.89
Israel,Precipitation,2005,12,219.44
Israel,Precipitation,2006,12,227.27
Israel,Precipitation,2007,12,210.43
Israel,Precipitation,2008,12,189.38
Israel,Precipitation,2009,12,208.31
Israel,Precipitation,2010,12,239.05
Israel,Precipitation,2011,12,247.95
Israel,Precipitation,2012,12,291.34
Israel,Precipitation,2013,12,298.69
Israel,Precipitation,2014,12,253.93
Israel,Precipitation,2015,12,276.09
Israel,Precipitation,2016,12,246.01
Israel,Precipitation,2017,12,123.71
Israel,Precipitation,2018,12,319.84
Israel,Precipitation,2019,12,282.99
Israel,Precipitation,2020,12,374.25
Israel,Precipitation,2021,12,247.7
Israel,Temperature,2005,12,19.66
Israel,Temperature,2006,12,19.51
Israel,Temperature,2007,12,19.79
Israel,Temperature,2008,12,20.08
Israel,Temperature,2009,12,20.26
Israel,Temperature,2010,12,21.54
Israel,Temperature,2011,12,19.75
Israel,Temperature,2012,12,20.53
Israel,Temperature,2013,12,20.34
Israel,Temperature,2014,12,20.44
Israel,Temperature,2015,12,20.29
Israel,Temperature,2016,12,20.66
Israel,Temperature,2017,12,20.32
Israel,Temperature,2018,12,20.99
Israel,Temperature,2019,12,20.42
Israel,Temperature,2020,12,20.41
Israel,Temperature,2021,12,20.87
