Country,Category,Year,Month,Value
Croatia,GDP Growth Rate,2013,6,0.1
Croatia,GDP Growth Rate,2013,9,-0.5
Croatia,GDP Growth Rate,2013,12,-0.3
Croatia,GDP Growth Rate,2014,3,-0.3
Croatia,GDP Growth Rate,2014,6,0.5
Croatia,GDP Growth Rate,2014,9,-0.4
Croatia,GDP Growth Rate,2014,12,0.5
Croatia,GDP Growth Rate,2015,3,0.6
Croatia,GDP Growth Rate,2015,6,1.2
Croatia,GDP Growth Rate,2015,9,1.8
Croatia,GDP Growth Rate,2015,12,-1.3
Croatia,GDP Growth Rate,2016,3,2.5
Croatia,GDP Growth Rate,2016,6,0.3
Croatia,GDP Growth Rate,2016,9,0.5
Croatia,GDP Growth Rate,2016,12,1.4
Croatia,GDP Growth Rate,2017,3,1.3
Croatia,GDP Growth Rate,2017,6,0.0
Croatia,GDP Growth Rate,2017,9,1.3
Croatia,GDP Growth Rate,2017,12,0.3
Croatia,GDP Growth Rate,2018,3,0.1
Croatia,GDP Growth Rate,2018,6,2.0
Croatia,GDP Growth Rate,2018,9,0.5
Croatia,GDP Growth Rate,2018,12,0.5
Croatia,GDP Growth Rate,2019,3,2.0
Croatia,GDP Growth Rate,2019,6,0.5
Croatia,GDP Growth Rate,2019,9,-0.1
Croatia,GDP Growth Rate,2019,12,0.0
Croatia,GDP Growth Rate,2020,3,-1.1
Croatia,GDP Growth Rate,2020,6,-14.7
Croatia,GDP Growth Rate,2020,9,5.6
Croatia,GDP Growth Rate,2020,12,5.9
Croatia,GDP Growth Rate,2021,3,7.3
Croatia,GDP Growth Rate,2021,6,0.5
Croatia,GDP Growth Rate,2021,9,2.2
Croatia,GDP Growth Rate,2021,12,2.2
Croatia,GDP Growth Rate,2022,3,2.5
Croatia,GDP Growth Rate,2022,6,1.3
Croatia,GDP Growth Rate,2022,9,-0.6
Croatia,GDP Growth Rate,2022,12,0.5
Croatia,GDP Growth Rate,2023,3,1.4
Croatia,GDP from Agriculture,2005,3,458.0
Croatia,GDP from Agriculture,2005,6,445.0
Croatia,GDP from Agriculture,2005,9,466.0
Croatia,GDP from Agriculture,2005,12,508.0
Croatia,GDP from Agriculture,2006,3,508.0
Croatia,GDP from Agriculture,2006,6,490.0
Croatia,GDP from Agriculture,2006,9,509.0
Croatia,GDP from Agriculture,2006,12,534.0
Croatia,GDP from Agriculture,2007,3,520.0
Croatia,GDP from Agriculture,2007,6,473.0
Croatia,GDP from Agriculture,2007,9,461.0
Croatia,GDP from Agriculture,2007,12,488.0
Croatia,GDP from Agriculture,2008,3,492.0
Croatia,GDP from Agriculture,2008,6,511.0
Croatia,GDP from Agriculture,2008,9,529.0
Croatia,GDP from Agriculture,2008,12,550.0
Croatia,GDP from Agriculture,2009,3,429.0
Croatia,GDP from Agriculture,2009,6,487.0
Croatia,GDP from Agriculture,2009,9,562.0
Croatia,GDP from Agriculture,2009,12,555.0
Croatia,GDP from Agriculture,2010,3,377.0
Croatia,GDP from Agriculture,2010,6,444.0
Croatia,GDP from Agriculture,2010,9,504.0
Croatia,GDP from Agriculture,2010,12,525.0
Croatia,GDP from Agriculture,2011,3,355.0
Croatia,GDP from Agriculture,2011,6,437.0
Croatia,GDP from Agriculture,2011,9,502.0
Croatia,GDP from Agriculture,2011,12,506.0
Croatia,GDP from Agriculture,2012,3,276.0
Croatia,GDP from Agriculture,2012,6,344.0
Croatia,GDP from Agriculture,2012,9,403.0
Croatia,GDP from Agriculture,2012,12,441.0
Croatia,GDP from Agriculture,2013,3,290.0
Croatia,GDP from Agriculture,2013,6,362.0
Croatia,GDP from Agriculture,2013,9,432.0
Croatia,GDP from Agriculture,2013,12,455.0
Croatia,GDP from Agriculture,2014,3,261.0
Croatia,GDP from Agriculture,2014,6,304.0
Croatia,GDP from Agriculture,2014,9,352.0
Croatia,GDP from Agriculture,2014,12,408.0
Croatia,GDP from Agriculture,2015,3,264.0
Croatia,GDP from Agriculture,2015,6,307.0
Croatia,GDP from Agriculture,2015,9,367.0
Croatia,GDP from Agriculture,2015,12,419.0
Croatia,GDP from Agriculture,2016,3,281.0
Croatia,GDP from Agriculture,2016,6,325.0
Croatia,GDP from Agriculture,2016,9,394.0
Croatia,GDP from Agriculture,2016,12,445.0
Croatia,GDP from Agriculture,2017,3,276.0
Croatia,GDP from Agriculture,2017,6,330.0
Croatia,GDP from Agriculture,2017,9,377.0
Croatia,GDP from Agriculture,2017,12,428.0
Croatia,GDP from Agriculture,2018,3,283.0
Croatia,GDP from Agriculture,2018,6,347.0
Croatia,GDP from Agriculture,2018,9,400.0
Croatia,GDP from Agriculture,2018,12,468.0
Croatia,GDP from Agriculture,2019,3,297.0
Croatia,GDP from Agriculture,2019,6,351.0
Croatia,GDP from Agriculture,2019,9,421.0
Croatia,GDP from Agriculture,2019,12,458.0
Croatia,GDP from Agriculture,2020,3,300.0
Croatia,GDP from Agriculture,2020,6,328.0
Croatia,GDP from Agriculture,2020,9,425.0
Croatia,GDP from Agriculture,2020,12,471.0
Croatia,GDP from Agriculture,2021,3,318.0
Croatia,GDP from Agriculture,2021,6,353.0
Croatia,GDP from Agriculture,2021,9,470.0
Croatia,GDP from Agriculture,2021,12,508.0
Croatia,GDP from Agriculture,2022,3,343.0
Croatia,GDP from Agriculture,2022,6,384.0
Croatia,GDP from Agriculture,2022,9,496.0
Croatia,GDP from Agriculture,2022,12,525.0
Croatia,GDP from Agriculture,2023,3,347.0
Croatia,GDP from Agriculture,2023,6,345.0
Croatia,GDP from Construction,2005,3,617.0
Croatia,GDP from Construction,2005,6,701.0
Croatia,GDP from Construction,2005,9,699.0
Croatia,GDP from Construction,2005,12,671.0
Croatia,GDP from Construction,2006,3,700.0
Croatia,GDP from Construction,2006,6,751.0
Croatia,GDP from Construction,2006,9,731.0
Croatia,GDP from Construction,2006,12,698.0
Croatia,GDP from Construction,2007,3,756.0
Croatia,GDP from Construction,2007,6,779.0
Croatia,GDP from Construction,2007,9,755.0
Croatia,GDP from Construction,2007,12,721.0
Croatia,GDP from Construction,2008,3,772.0
Croatia,GDP from Construction,2008,6,835.0
Croatia,GDP from Construction,2008,9,818.0
Croatia,GDP from Construction,2008,12,767.0
Croatia,GDP from Construction,2009,3,721.0
Croatia,GDP from Construction,2009,6,751.0
Croatia,GDP from Construction,2009,9,709.0
Croatia,GDP from Construction,2009,12,633.0
Croatia,GDP from Construction,2010,3,527.0
Croatia,GDP from Construction,2010,6,566.0
Croatia,GDP from Construction,2010,9,551.0
Croatia,GDP from Construction,2010,12,512.0
Croatia,GDP from Construction,2011,3,474.0
Croatia,GDP from Construction,2011,6,516.0
Croatia,GDP from Construction,2011,9,511.0
Croatia,GDP from Construction,2011,12,483.0
Croatia,GDP from Construction,2012,3,416.0
Croatia,GDP from Construction,2012,6,426.0
Croatia,GDP from Construction,2012,9,421.0
Croatia,GDP from Construction,2012,12,421.0
Croatia,GDP from Construction,2013,3,399.0
Croatia,GDP from Construction,2013,6,421.0
Croatia,GDP from Construction,2013,9,419.0
Croatia,GDP from Construction,2013,12,421.0
Croatia,GDP from Construction,2014,3,379.0
Croatia,GDP from Construction,2014,6,404.0
Croatia,GDP from Construction,2014,9,404.0
Croatia,GDP from Construction,2014,12,413.0
Croatia,GDP from Construction,2015,3,381.0
Croatia,GDP from Construction,2015,6,423.0
Croatia,GDP from Construction,2015,9,425.0
Croatia,GDP from Construction,2015,12,435.0
Croatia,GDP from Construction,2016,3,413.0
Croatia,GDP from Construction,2016,6,460.0
Croatia,GDP from Construction,2016,9,446.0
Croatia,GDP from Construction,2016,12,451.0
Croatia,GDP from Construction,2017,3,433.0
Croatia,GDP from Construction,2017,6,463.0
Croatia,GDP from Construction,2017,9,452.0
Croatia,GDP from Construction,2017,12,464.0
Croatia,GDP from Construction,2018,3,458.0
Croatia,GDP from Construction,2018,6,502.0
Croatia,GDP from Construction,2018,9,513.0
Croatia,GDP from Construction,2018,12,521.0
Croatia,GDP from Construction,2019,3,539.0
Croatia,GDP from Construction,2019,6,571.0
Croatia,GDP from Construction,2019,9,574.0
Croatia,GDP from Construction,2019,12,577.0
Croatia,GDP from Construction,2020,3,575.0
Croatia,GDP from Construction,2020,6,567.0
Croatia,GDP from Construction,2020,9,596.0
Croatia,GDP from Construction,2020,12,595.0
Croatia,GDP from Construction,2021,3,638.0
Croatia,GDP from Construction,2021,6,675.0
Croatia,GDP from Construction,2021,9,655.0
Croatia,GDP from Construction,2021,12,646.0
Croatia,GDP from Construction,2022,3,675.0
Croatia,GDP from Construction,2022,6,698.0
Croatia,GDP from Construction,2022,9,667.0
Croatia,GDP from Construction,2022,12,665.0
Croatia,GDP from Construction,2023,3,706.0
Croatia,GDP from Construction,2023,6,704.0
Croatia,GDP from Manufacturing,2005,3,1493.0
Croatia,GDP from Manufacturing,2005,6,1640.0
Croatia,GDP from Manufacturing,2005,9,1604.0
Croatia,GDP from Manufacturing,2005,12,1586.0
Croatia,GDP from Manufacturing,2006,3,1597.0
Croatia,GDP from Manufacturing,2006,6,1654.0
Croatia,GDP from Manufacturing,2006,9,1661.0
Croatia,GDP from Manufacturing,2006,12,1649.0
Croatia,GDP from Manufacturing,2007,3,1760.0
Croatia,GDP from Manufacturing,2007,6,1799.0
Croatia,GDP from Manufacturing,2007,9,1751.0
Croatia,GDP from Manufacturing,2007,12,1698.0
Croatia,GDP from Manufacturing,2008,3,1792.0
Croatia,GDP from Manufacturing,2008,6,1827.0
Croatia,GDP from Manufacturing,2008,9,1763.0
Croatia,GDP from Manufacturing,2008,12,1643.0
Croatia,GDP from Manufacturing,2009,3,1483.0
Croatia,GDP from Manufacturing,2009,6,1583.0
Croatia,GDP from Manufacturing,2009,9,1555.0
Croatia,GDP from Manufacturing,2009,12,1521.0
Croatia,GDP from Manufacturing,2010,3,1378.0
Croatia,GDP from Manufacturing,2010,6,1480.0
Croatia,GDP from Manufacturing,2010,9,1505.0
Croatia,GDP from Manufacturing,2010,12,1456.0
Croatia,GDP from Manufacturing,2011,3,1341.0
Croatia,GDP from Manufacturing,2011,6,1544.0
Croatia,GDP from Manufacturing,2011,9,1494.0
Croatia,GDP from Manufacturing,2011,12,1466.0
Croatia,GDP from Manufacturing,2012,3,1250.0
Croatia,GDP from Manufacturing,2012,6,1445.0
Croatia,GDP from Manufacturing,2012,9,1452.0
Croatia,GDP from Manufacturing,2012,12,1398.0
Croatia,GDP from Manufacturing,2013,3,1273.0
Croatia,GDP from Manufacturing,2013,6,1400.0
Croatia,GDP from Manufacturing,2013,9,1374.0
Croatia,GDP from Manufacturing,2013,12,1359.0
Croatia,GDP from Manufacturing,2014,3,1324.0
Croatia,GDP from Manufacturing,2014,6,1441.0
Croatia,GDP from Manufacturing,2014,9,1406.0
Croatia,GDP from Manufacturing,2014,12,1427.0
Croatia,GDP from Manufacturing,2015,3,1302.0
Croatia,GDP from Manufacturing,2015,6,1487.0
Croatia,GDP from Manufacturing,2015,9,1511.0
Croatia,GDP from Manufacturing,2015,12,1533.0
Croatia,GDP from Manufacturing,2016,3,1420.0
Croatia,GDP from Manufacturing,2016,6,1587.0
Croatia,GDP from Manufacturing,2016,9,1552.0
Croatia,GDP from Manufacturing,2016,12,1649.0
Croatia,GDP from Manufacturing,2017,3,1477.0
Croatia,GDP from Manufacturing,2017,6,1638.0
Croatia,GDP from Manufacturing,2017,9,1610.0
Croatia,GDP from Manufacturing,2017,12,1682.0
Croatia,GDP from Manufacturing,2018,3,1496.0
Croatia,GDP from Manufacturing,2018,6,1656.0
Croatia,GDP from Manufacturing,2018,9,1592.0
Croatia,GDP from Manufacturing,2018,12,1660.0
Croatia,GDP from Manufacturing,2019,3,1573.0
Croatia,GDP from Manufacturing,2019,6,1677.0
Croatia,GDP from Manufacturing,2019,9,1640.0
Croatia,GDP from Manufacturing,2019,12,1628.0
Croatia,GDP from Manufacturing,2020,3,1517.0
Croatia,GDP from Manufacturing,2020,6,1434.0
Croatia,GDP from Manufacturing,2020,9,1549.0
Croatia,GDP from Manufacturing,2020,12,1644.0
Croatia,GDP from Manufacturing,2021,3,1602.0
Croatia,GDP from Manufacturing,2021,6,1684.0
Croatia,GDP from Manufacturing,2021,9,1659.0
Croatia,GDP from Manufacturing,2021,12,1727.0
Croatia,GDP from Manufacturing,2022,3,1667.0
Croatia,GDP from Manufacturing,2022,6,1802.0
Croatia,GDP from Manufacturing,2022,9,1691.0
Croatia,GDP from Manufacturing,2022,12,1675.0
Croatia,GDP from Manufacturing,2023,3,1619.0
Croatia,GDP from Manufacturing,2023,6,1753.0
Croatia,GDP from Public Administration,2005,3,1523.0
Croatia,GDP from Public Administration,2005,6,1532.0
Croatia,GDP from Public Administration,2005,9,1539.0
Croatia,GDP from Public Administration,2005,12,1513.0
Croatia,GDP from Public Administration,2006,3,1533.0
Croatia,GDP from Public Administration,2006,6,1553.0
Croatia,GDP from Public Administration,2006,9,1565.0
Croatia,GDP from Public Administration,2006,12,1546.0
Croatia,GDP from Public Administration,2007,3,1556.0
Croatia,GDP from Public Administration,2007,6,1574.0
Croatia,GDP from Public Administration,2007,9,1578.0
Croatia,GDP from Public Administration,2007,12,1553.0
Croatia,GDP from Public Administration,2008,3,1577.0
Croatia,GDP from Public Administration,2008,6,1561.0
Croatia,GDP from Public Administration,2008,9,1569.0
Croatia,GDP from Public Administration,2008,12,1550.0
Croatia,GDP from Public Administration,2009,3,1580.0
Croatia,GDP from Public Administration,2009,6,1588.0
Croatia,GDP from Public Administration,2009,9,1591.0
Croatia,GDP from Public Administration,2009,12,1594.0
Croatia,GDP from Public Administration,2010,3,1597.0
Croatia,GDP from Public Administration,2010,6,1613.0
Croatia,GDP from Public Administration,2010,9,1611.0
Croatia,GDP from Public Administration,2010,12,1615.0
Croatia,GDP from Public Administration,2011,3,1609.0
Croatia,GDP from Public Administration,2011,6,1616.0
Croatia,GDP from Public Administration,2011,9,1621.0
Croatia,GDP from Public Administration,2011,12,1619.0
Croatia,GDP from Public Administration,2012,3,1628.0
Croatia,GDP from Public Administration,2012,6,1646.0
Croatia,GDP from Public Administration,2012,9,1641.0
Croatia,GDP from Public Administration,2012,12,1633.0
Croatia,GDP from Public Administration,2013,3,1634.0
Croatia,GDP from Public Administration,2013,6,1653.0
Croatia,GDP from Public Administration,2013,9,1630.0
Croatia,GDP from Public Administration,2013,12,1614.0
Croatia,GDP from Public Administration,2014,3,1619.0
Croatia,GDP from Public Administration,2014,6,1635.0
Croatia,GDP from Public Administration,2014,9,1618.0
Croatia,GDP from Public Administration,2014,12,1621.0
Croatia,GDP from Public Administration,2015,3,1638.0
Croatia,GDP from Public Administration,2015,6,1649.0
Croatia,GDP from Public Administration,2015,9,1639.0
Croatia,GDP from Public Administration,2015,12,1646.0
Croatia,GDP from Public Administration,2016,3,1657.0
Croatia,GDP from Public Administration,2016,6,1681.0
Croatia,GDP from Public Administration,2016,9,1688.0
Croatia,GDP from Public Administration,2016,12,1680.0
Croatia,GDP from Public Administration,2017,3,1693.0
Croatia,GDP from Public Administration,2017,6,1720.0
Croatia,GDP from Public Administration,2017,9,1715.0
Croatia,GDP from Public Administration,2017,12,1704.0
Croatia,GDP from Public Administration,2018,3,1716.0
Croatia,GDP from Public Administration,2018,6,1744.0
Croatia,GDP from Public Administration,2018,9,1742.0
Croatia,GDP from Public Administration,2018,12,1744.0
Croatia,GDP from Public Administration,2019,3,1746.0
Croatia,GDP from Public Administration,2019,6,1773.0
Croatia,GDP from Public Administration,2019,9,1769.0
Croatia,GDP from Public Administration,2019,12,1747.0
Croatia,GDP from Public Administration,2020,3,1743.0
Croatia,GDP from Public Administration,2020,6,1761.0
Croatia,GDP from Public Administration,2020,9,1752.0
Croatia,GDP from Public Administration,2020,12,1809.0
Croatia,GDP from Public Administration,2021,3,1885.0
Croatia,GDP from Public Administration,2021,6,1953.0
Croatia,GDP from Public Administration,2021,9,1975.0
Croatia,GDP from Public Administration,2021,12,2005.0
Croatia,GDP from Public Administration,2022,3,1939.0
Croatia,GDP from Public Administration,2022,6,2055.0
Croatia,GDP from Public Administration,2022,9,2049.0
Croatia,GDP from Public Administration,2022,12,2059.0
Croatia,GDP from Public Administration,2023,3,2012.0
Croatia,GDP from Public Administration,2023,6,2105.0
Croatia,GDP from Services,2005,3,1582.0
Croatia,GDP from Services,2005,6,2110.0
Croatia,GDP from Services,2005,9,2520.0
Croatia,GDP from Services,2005,12,1823.0
Croatia,GDP from Services,2006,3,1696.0
Croatia,GDP from Services,2006,6,2250.0
Croatia,GDP from Services,2006,9,2639.0
Croatia,GDP from Services,2006,12,1919.0
Croatia,GDP from Services,2007,3,1835.0
Croatia,GDP from Services,2007,6,2406.0
Croatia,GDP from Services,2007,9,2869.0
Croatia,GDP from Services,2007,12,2027.0
Croatia,GDP from Services,2008,3,1928.0
Croatia,GDP from Services,2008,6,2459.0
Croatia,GDP from Services,2008,9,2933.0
Croatia,GDP from Services,2008,12,2058.0
Croatia,GDP from Services,2009,3,1690.0
Croatia,GDP from Services,2009,6,2144.0
Croatia,GDP from Services,2009,9,2608.0
Croatia,GDP from Services,2009,12,1871.0
Croatia,GDP from Services,2010,3,1592.0
Croatia,GDP from Services,2010,6,2099.0
Croatia,GDP from Services,2010,9,2764.0
Croatia,GDP from Services,2010,12,1926.0
Croatia,GDP from Services,2011,3,1644.0
Croatia,GDP from Services,2011,6,2141.0
Croatia,GDP from Services,2011,9,2799.0
Croatia,GDP from Services,2011,12,1906.0
Croatia,GDP from Services,2012,3,1632.0
Croatia,GDP from Services,2012,6,2072.0
Croatia,GDP from Services,2012,9,2745.0
Croatia,GDP from Services,2012,12,1811.0
Croatia,GDP from Services,2013,3,1559.0
Croatia,GDP from Services,2013,6,2071.0
Croatia,GDP from Services,2013,9,2751.0
Croatia,GDP from Services,2013,12,1770.0
Croatia,GDP from Services,2014,3,1498.0
Croatia,GDP from Services,2014,6,2039.0
Croatia,GDP from Services,2014,9,2720.0
Croatia,GDP from Services,2014,12,1764.0
Croatia,GDP from Services,2015,3,1559.0
Croatia,GDP from Services,2015,6,2179.0
Croatia,GDP from Services,2015,9,2917.0
Croatia,GDP from Services,2015,12,1862.0
Croatia,GDP from Services,2016,3,1633.0
Croatia,GDP from Services,2016,6,2227.0
Croatia,GDP from Services,2016,9,3044.0
Croatia,GDP from Services,2016,12,1946.0
Croatia,GDP from Services,2017,3,1696.0
Croatia,GDP from Services,2017,6,2365.0
Croatia,GDP from Services,2017,9,3241.0
Croatia,GDP from Services,2017,12,2054.0
Croatia,GDP from Services,2018,3,1780.0
Croatia,GDP from Services,2018,6,2487.0
Croatia,GDP from Services,2018,9,3329.0
Croatia,GDP from Services,2018,12,2162.0
Croatia,GDP from Services,2019,3,1862.0
Croatia,GDP from Services,2019,6,2580.0
Croatia,GDP from Services,2019,9,3435.0
Croatia,GDP from Services,2019,12,2278.0
Croatia,GDP from Services,2020,3,1914.0
Croatia,GDP from Services,2020,6,1782.0
Croatia,GDP from Services,2020,9,2611.0
Croatia,GDP from Services,2020,12,1891.0
Croatia,GDP from Services,2021,3,1875.0
Croatia,GDP from Services,2021,6,2480.0
Croatia,GDP from Services,2021,9,3539.0
Croatia,GDP from Services,2021,12,2306.0
Croatia,GDP from Services,2022,3,2292.0
Croatia,GDP from Services,2022,6,3211.0
Croatia,GDP from Services,2022,9,3844.0
Croatia,GDP from Services,2022,12,2452.0
Croatia,GDP from Services,2023,3,2297.0
Croatia,GDP from Services,2023,6,3169.0
Croatia,GDP per Capita,2005,12,11522.95
Croatia,GDP per Capita,2006,12,12086.81
Croatia,GDP per Capita,2007,12,12689.2
Croatia,GDP per Capita,2008,12,12944.75
Croatia,GDP per Capita,2009,12,12026.21
Croatia,GDP per Capita,2010,12,11906.01
Croatia,GDP per Capita,2011,12,11936.84
Croatia,GDP per Capita,2012,12,11694.2
Croatia,GDP per Capita,2013,12,11680.16
Croatia,GDP per Capita,2014,12,11677.48
Croatia,GDP per Capita,2015,12,12071.09
Croatia,GDP per Capita,2016,12,12588.35
Croatia,GDP per Capita,2017,12,13175.16
Croatia,GDP per Capita,2018,12,13665.71
Croatia,GDP per Capita,2019,12,14211.76
Croatia,GDP per Capita,2020,12,13048.74
Croatia,GDP per Capita,2021,12,15396.11
Croatia,GDP per Capita,2022,12,16477.08
Croatia,GDP per Capita PPP,2005,12,23795.08
Croatia,GDP per Capita PPP,2006,12,24959.46
Croatia,GDP per Capita PPP,2007,12,26203.41
Croatia,GDP per Capita PPP,2008,12,26731.14
Croatia,GDP per Capita PPP,2009,12,24834.32
Croatia,GDP per Capita PPP,2010,12,24586.1
Croatia,GDP per Capita PPP,2011,12,24649.77
Croatia,GDP per Capita PPP,2012,12,24148.72
Croatia,GDP per Capita PPP,2013,12,24119.73
Croatia,GDP per Capita PPP,2014,12,24114.2
Croatia,GDP per Capita PPP,2015,12,24927.01
Croatia,GDP per Capita PPP,2016,12,25995.16
Croatia,GDP per Capita PPP,2017,12,27206.94
Croatia,GDP per Capita PPP,2018,12,28219.93
Croatia,GDP per Capita PPP,2019,12,29347.52
Croatia,GDP per Capita PPP,2020,12,26945.88
Croatia,GDP per Capita PPP,2021,12,31793.23
Croatia,GDP per Capita PPP,2022,12,34025.45
Croatia,Gross Fixed Capital Formation,2005,3,2074.0
Croatia,Gross Fixed Capital Formation,2005,6,2543.0
Croatia,Gross Fixed Capital Formation,2005,9,2516.0
Croatia,Gross Fixed Capital Formation,2005,12,2678.0
Croatia,Gross Fixed Capital Formation,2006,3,2354.0
Croatia,Gross Fixed Capital Formation,2006,6,2735.0
Croatia,Gross Fixed Capital Formation,2006,9,2712.0
Croatia,Gross Fixed Capital Formation,2006,12,2835.0
Croatia,Gross Fixed Capital Formation,2007,3,2554.0
Croatia,Gross Fixed Capital Formation,2007,6,2787.0
Croatia,Gross Fixed Capital Formation,2007,9,2767.0
Croatia,Gross Fixed Capital Formation,2007,12,3018.0
Croatia,Gross Fixed Capital Formation,2008,3,3116.0
Croatia,Gross Fixed Capital Formation,2008,6,3134.0
